X,Y,IO_ID,Address,OccupantName,StructureName,InspectionType_Full,LatestInspDate,InspWithinLastYear,address_id,lon,lat,ObjectId,propusetype,propusetypedescription,zip
-83.224268,42.443858,176320,18429 West Eight Mile,MODERN WORLD COATINGS,Modern World Coatings,ANNUAL Mercantile Occupancy,2023/08/19 02:16:29+00,Yes,101314,-83.224268,42.443858,1,500," Mercantile, Business - Other",48219
-83.136839,42.330883,176272,7625 Michigan,Alaskan Bar,Alaskan Bar,ANNUAL Assembly Occupancy,2023/08/18 19:39:34+00,Yes,541220,-83.136839,42.330883,2,100, Assembly - Other,48210
-83.009584,42.349649,176258,1111 Bellevue,LETTS INDUSTRIES,,ANNUAL Business Occupancy,2023/08/18 17:55:45+00,Yes,328988,-83.009584,42.349649,3,700," Manufacturing, Processing",48207
-83.22198,42.44392,176268,18225 Eight Mile,Alter Ego Beauty Studios,,ANNUAL Business Occupancy,2023/08/18 17:14:02+00,Yes,352449,-83.22198,42.44392,4,557," Personal Service, Including Barber & Beauty Shops",48219
-83.138983,42.383326,176373,12800 Livernois,Motor City Auto Glass,Motor City Auto Glass,ANNUAL Business Occupancy,2023/08/18 17:13:24+00,Yes,77611,-83.138983,42.383326,5,500," Mercantile, Business - Other",48238
-83.222267,42.444035,176318,18245 West Eight Mile,NORTHLAND PARTY STORE,,ANNUAL Mercantile Occupancy,2023/08/18 16:23:43+00,Yes,352455,-83.222267,42.444035,6,500," Mercantile, Business - Other",48219
-83.177906,42.381827,176317,12700 Schaefer Highway,Field of Green LLC,,ANNUAL Assembly Occupancy,2023/08/18 16:03:09+00,Yes,213816,-83.177906,42.381827,7,500," Mercantile, Business - Other",48227
-83.138925,42.380526,176372,12540 Livernois,Jeff's Cleaners,Jeff's Cleaners,ANNUAL Business Occupancy,2023/08/18 15:53:31+00,Yes,83823,-83.138925,42.380526,8,600," Ind., Utility, Defense, Agriculture, Mining - Other",48204
-83.184261,42.363946,176316,9331 Freeland,DYMIX USED AUTO,,ANNUAL Repair Garage,2023/08/18 15:34:49+00,Yes,216251,-83.184261,42.363946,9,579," Motor Vehicle or Boat Sales, Services, Repair",48228
-83.19619,42.351328,176303,8024 Greenfield,VEGAS LIQUOR & WINE SHOPPE,Vegas  liquor,ANNUAL Mercantile Occupancy,2023/08/18 15:30:01+00,Yes,215930,-83.19619,42.351328,10,500," Mercantile, Business - Other",48228
-83.138384,42.371531,176371,10360-10330 Livernois,First Class Auto Service,First Class Auto Service,ANNUAL Repair Garage,2023/08/18 15:04:53+00,Yes,228255,-83.138384,42.371531,11,579," Motor Vehicle or Boat Sales, Services, Repair",48204
-83.220841,42.430248,176325,18212 West Seven Mile Road,KC MasterPeace,K C MasterPeace,ANNUAL Assembly Occupancy,2023/08/18 14:34:59+00,Yes,535763,-83.220841,42.430248,12,UUU, Undetermined,48219
-83.0425,42.447459,176302,6030 East Eight Mile,Cookie's Provisioning Center,"6030 E. 8 MILE, LLC",ANNUAL Business Occupancy,2023/08/18 14:18:52+00,Yes,299724,-83.0425,42.447459,13,500," Mercantile, Business - Other",48234
-83.028918,42.434192,176300,7245 East Seven Mile,High Lyfe Bundles,High Lyfe Bundles,ANNUAL Mercantile Occupancy,2023/08/18 13:00:00+00,Yes,536495,-83.028918,42.434192,14,500," Mercantile, Business - Other",48234
-83.028135,42.433629,176301,7404 East Seven Mile,PICK & SAVE FOOD MARKET,Pick & Save,ANNUAL Mercantile Occupancy,2023/08/18 12:00:00+00,Yes,267838,-83.028135,42.433629,15,500," Mercantile, Business - Other",48234
-83.128405,42.344132,176315,6191 Warren,Light Em UP Cannabis,,ANNUAL Business Occupancy,2023/08/18 11:46:57+00,Yes,547020,-83.128405,42.344132,16,500," Mercantile, Business - Other",48207
-83.139978,42.387679,175636,13611 Livernois,"FIRST CLASS AUTO SALES AND SERVICES, INC",First Class Auto Sales and Service,ANNUAL Business Occupancy,2023/08/18 11:44:37+00,Yes,69646,-83.139978,42.387679,17,579," Motor Vehicle or Boat Sales, Services, Repair",48238
-83.265131,42.442848,173312,22401 West Eight Mile,I LOVE CBD,,ANNUAL Business Occupancy,2023/08/18 11:36:15+00,Yes,353244,-83.265131,42.442848,18,599, Business Office,48219
-83.122408,42.443788,176250,20266 Woodward,De Lido Motel,De Lido Motel,ANNUAL Residential,2023/08/18 11:06:34+00,Yes,50675,-83.122408,42.443788,19,449," Hotel/motel, Commercial",48203
-83.025307,42.448048,175699,7722 East Eight Mile,Holbrook Auto Parts,Holbrook Auto,ANNUAL Mercantile Occupancy,2023/08/18 11:00:00+00,Yes,349953,-83.025307,42.448048,20,500," Mercantile, Business - Other",48234
-83.026161,42.433785,176299,7606 East Seven Mile,Metro PCS,Metro PCS,ANNUAL Business Occupancy,2023/08/18 11:00:00+00,Yes,349905,-83.026161,42.433785,21,500," Mercantile, Business - Other",48234
-82.964569,42.435108,176252,15200 East Seven Mile,AAA Wireless 1 Inc.,15200-62 E Seven Mile ( East Bend Plaza ),ANNUAL Mercantile Occupancy,2023/08/18 10:32:11+00,Yes,351752,-82.964569,42.435108,22,500," Mercantile, Business - Other",48205
-82.964546,42.435105,151357,15208 East Seven Mile,High Maintenance 2 Salon,East Bend Plaza,ANNUAL Business Occupancy,2023/08/18 10:11:51+00,Yes,540758,-82.964546,42.435105,23,500," Mercantile, Business - Other",48205
