GeoID,GeoName,GeoScale,Year,OceanSector,OceanSect_ID,OceanIndustry,OceanInd_ID,Industry Index,Establishments,Employment,Wages,GDP
1000,Alabama,State,2021,Marine Construction,1,Marine Related Construction,1,Alabama-Marine Construction-Marine Related Construction,43,400,18498311.5,34557962
1000,Alabama,State,2021,Marine Construction,1,Total,9,Alabama-Marine Construction-Total,43,402,18638735,34932257
1000,Alabama,State,2021,Living Resources,2,Fishing,1,Alabama-Living Resources-Fishing,17.5,38.5,1063573.5,2289342.5
1000,Alabama,State,2021,Living Resources,2,Fish Hatcheries and Aquaculture,2,Alabama-Living Resources-Fish Hatcheries and Aquaculture,34,190,7705031,48059363
1000,Alabama,State,2021,Living Resources,2,Seafood Processing,3,Alabama-Living Resources-Seafood Processing,-9999,-9999,-9999,-9999
1000,Alabama,State,2021,Living Resources,2,Seafood Markets,4,Alabama-Living Resources-Seafood Markets,-9999,-9999,-9999,-9999
1000,Alabama,State,2021,Living Resources,2,Total,9,Alabama-Living Resources-Total,128,1980,53215020,162407770
1000,Alabama,State,2021,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,"Alabama-Offshore Mineral Extraction-Limestone, Sand and Gravel",13,55,2709202,9157695
1000,Alabama,State,2021,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,Alabama-Offshore Mineral Extraction-Oil and Gas Exploration and Product,28.5,225,28391991,169442442
1000,Alabama,State,2021,Offshore Mineral Extraction,3,Total,9,Alabama-Offshore Mineral Extraction-Total,39,459,35357065,439302416
1000,Alabama,State,2021,Ship and Boat Building,4,Ship Building and Repair,1,Alabama-Ship and Boat Building-Ship Building and Repair,-9999,-9999,-9999,-9999
1000,Alabama,State,2021,Ship and Boat Building,4,Boat Building and Repair,2,Alabama-Ship and Boat Building-Boat Building and Repair,-9999,-9999,-9999,-9999
1000,Alabama,State,2021,Ship and Boat Building,4,Total,9,Alabama-Ship and Boat Building-Total,52,4417,306441017,528816439
1000,Alabama,State,2021,Tourism and Recreation,5,Zoos and Aquaria,0,Alabama-Tourism and Recreation-Zoos and Aquaria,-9999,-9999,-9999,-9999
1000,Alabama,State,2021,Tourism and Recreation,5,Boat Dealers,1,Alabama-Tourism and Recreation-Boat Dealers,25,213,7114481,15561203.5
1000,Alabama,State,2021,Tourism and Recreation,5,Eating and Drinking Places,2,Alabama-Tourism and Recreation-Eating and Drinking Places,628,12016,174971307,341572755
1000,Alabama,State,2021,Tourism and Recreation,5,Hotels and Lodging Places,3,Alabama-Tourism and Recreation-Hotels and Lodging Places,96,2314,44990692,108946953
1000,Alabama,State,2021,Tourism and Recreation,5,Marinas,4,Alabama-Tourism and Recreation-Marinas,17,143.5,4267531.5,6370167.5
